ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
3284.8282101225614,26,11,1,Mujer,163.88035394525377,3120.9478561773076,8.097069634306994,0.05779721024556039,8.039272424061433
3742.8883294965835,31,11,0,Hombre,192.32777454665393,3550.5605549499296,8.22761287296741,0.07982717274602713,8.147785700221382
4104.964811403909,36,13,0,Hombre,70.68691182088787,4034.2778995830213,8.319952449719192,0.05222579272797567,8.267726656991217
4898.711075220175,34,16,0,Hombre,383.4640728883378,4515.247002331837,8.49672740362265,0.11025399505814626,8.386473408564504
3914.183625952502,47,12,0,Hombre,-225.83490044145628,4140.018526393958,8.272362062019695,-0.022312351149738063,8.294674413169433
5417.488622855676,59,17,0,Hombre,81.05078299482102,5336.437839860855,8.597387633335522,0.006080022114211658,8.59130761122131
2180.719839674262,23,11,1,Mujer,-862.9837278080499,3043.703567482312,7.687410302963998,-0.33254695786118216,8.01995726082518
5289.851924623408,35,20,1,Mujer,339.7753167246701,4950.076607898738,8.573545532896,0.08145703793344694,8.492088494962553
4732.391349954694,62,18,1,Mujer,-557.9069927242444,5290.298342678939,8.462185924543059,-0.11599002150301452,8.578175946046073
4134.15441358787,42,8,0,Hombre,832.8300953017688,3301.3243182861015,8.327038091645706,0.24005365328885375,8.086984438356852
3920.4227366164337,56,10,1,Mujer,204.5204252265462,3715.9023113898875,8.27395476794367,0.0854052205410909,8.188549547402578
5206.8928305818645,64,10,0,Hombre,984.1335317243593,4222.759298857505,8.55773857115387,0.241360584355089,8.31637798679878
2913.2898174283023,50,8,1,Mujer,-293.1470530968277,3206.43687052513,7.9770382430604085,-0.08513195982691801,8.062170202887327
6001.367558449099,41,21,0,Hombre,418.4417238086917,5582.925834640408,8.699742648647097,0.04882798075780492,8.650914667889293
6126.417312713398,49,22,0,Hombre,160.01827648228482,5966.399036231113,8.720365406638566,-0.025930872235440106,8.746296278874006
2728.6663058922827,32,9,1,Mujer,-191.7932642002529,2920.4595700925356,7.9115682361678665,-0.07858549632332235,7.990153732491189
3766.249636933616,38,11,1,Mujer,336.3246259763232,3429.9250109572927,8.233834994044537,0.11730191703809645,8.11653307700644
5622.01453752931,63,14,1,Mujer,1015.9218255682345,4606.092711961075,8.634445337291897,0.22532903958590111,8.409116297705996
3181.6585988113475,58,11,1,Mujer,-763.2283367792534,3944.886935590601,8.065157911756103,-0.18014292015868527,8.245300831914788
3040.1076808209045,48,11,0,Hombre,-948.1705100673366,3988.278190888241,8.019648215095613,-0.23759007679786492,8.257238291893477
3987.479565114835,25,16,1,Mujer,4.837646482280434,3982.6419186325547,8.290914622343877,0.03870804092099256,8.252206581422884
4604.8399925151825,36,21,1,Mujer,-548.4731433526031,5153.313135867786,8.434863201617805,-0.10753819011153887,8.542401391729344
4989.855919668354,42,22,1,Mujer,-495.4342253268069,5485.2901449951605,8.51516231451475,-0.1097439127084705,8.62490622722322
3340.3746546531092,36,10,1,Mujer,139.43426789652995,3200.9403867565793,8.11383825173176,0.054056459237529,8.059781792494231
2338.319421225488,28,7,0,Hombre,-425.04311807991553,2763.3625393054035,7.7571877542679255,-0.19578474663170908,7.952972500899635
6003.043744169551,51,21,0,Hombre,162.63694721248976,5840.4067969570615,8.700021910276693,-0.015276635066774347,8.715298545343467
2420.641244283638,24,6,0,Hombre,-62.24047835772126,2482.8817226413594,7.791787761027243,-0.09155667986934901,7.883344440896592
3286.9054203202495,50,7,0,Hombre,-42.9152360817925,3329.820656402042,8.097701799389657,0.003084768090841905,8.094617031298815
4232.2215691625115,32,14,0,Hombre,123.44762276876918,4108.773946393742,8.350482327829845,0.06463471279892374,8.28584761503092
4992.94921459736,27,18,0,Hombre,302.96202241241554,4689.987192184944,8.515782039128505,0.08662832673917542,8.42915371238933
4173.375649352702,38,14,1,Mujer,210.98534318326165,3962.39030616944,8.33648049555583,0.08832389148526687,8.248156604070562
3730.1535397825514,47,13,1,Mujer,-286.48120073449445,4016.634740517046,8.224204675271245,-0.038022909486699064,8.262227584757944
4459.150105710674,50,10,0,Hombre,596.864154096485,3862.2859516141893,8.40271346759769,0.17647290923475367,8.226240558362937
3948.668064443831,62,14,1,Mujer,-631.6765512855782,4580.344615729409,8.281133602155863,-0.12154430780471515,8.402677909960579
4021.985541100583,45,12,0,Hombre,-66.53679283004476,4088.5223339306276,8.299530975373521,0.01773333769492247,8.281797637678599
3870.013420921284,62,11,1,Mujer,-177.8658995959786,4047.8793205172624,8.261013253956131,-0.01004112894032616,8.271054382896457
5164.511513142644,62,15,1,Mujer,406.67846567585184,4757.833047466792,8.549565800729253,0.10301338174730112,8.446552418981952
4398.945825282644,60,12,0,Hombre,-75.79795212296449,4474.743777405609,8.389120206038207,0.010746752178347307,8.37837345385986
3420.3735776358462,28,15,0,Hombre,-762.8964155686162,4183.2699932044625,8.137505057317991,-0.16646351575263374,8.303968573070625
5431.301360085332,28,21,0,Hombre,183.10077645657475,5248.200583628757,8.599934045371354,0.032718418172486,8.567215627198868
5019.202965638327,34,18,0,Hombre,148.97909983172485,4870.223865806603,8.521026428295007,0.046804001687757335,8.47422242660725
3829.4593266219968,36,15,1,Mujer,-258.92321882149463,4088.3825454434914,8.25047890422574,-0.02867543337536027,8.279154337601101
3322.3332410087924,40,6,1,Mujer,728.354196275081,2593.9790447337114,8.10842259851028,0.19838529111987402,7.9100373073904064
5504.6045989175855,46,18,1,Mujer,626.2757959452929,4878.328802972293,8.61334022076748,0.13817847864808463,8.475161742119395
1953.4947118268349,54,7,1,Mujer,-1178.4461118875745,3131.9408237144094,7.57737520746655,-0.4666740373810727,8.044049244847622
4795.253496899208,60,13,0,Hombre,143.02128775621713,4652.2322091429905,8.475381852843846,0.05313388996261281,8.422247962881233
3514.6658553426078,54,11,1,Mujer,-327.22869532133154,3841.8945506639393,8.164699737234606,-0.054847543698512524,8.219547280933119
4845.063939182707,29,22,0,Hombre,-606.3731724150985,5451.437111597806,8.485715721179522,-0.13181280278613627,8.617528523965658
4245.6050255161235,57,12,1,Mujer,148.97775441980593,4096.627271096318,8.353639615212844,0.0709026620220996,8.282736953190744
2950.8753632021344,60,9,0,Hombre,-991.4031189913267,3942.278482193461,7.9898571386061095,-0.2568927881896288,8.246749926795738
3505.552777539228,38,12,0,Hombre,-402.732882769742,3908.28566030897,8.16210349817175,-0.07462542528892868,8.236728923460678
5920.2305710832225,58,21,1,Mujer,200.45931811879746,5719.771252964425,8.686130674937717,0.0020847528091909595,8.684045922128526
4393.937253187009,43,19,1,Mujer,-584.6356928276691,4978.572946014679,8.387980972730398,-0.11174011517412019,8.499721087904518
2241.29908906437,35,7,1,Mujer,-401.42790624839654,2642.7269953127666,7.714810927217966,-0.20690895046672697,7.921719877684693
4177.742600934028,38,14,0,Hombre,-85.51992284970675,4263.262523783735,8.337526332017124,0.013048390513699104,8.324477941503424
4652.371921063363,59,19,1,Mujer,-738.1705646579621,5390.542485721325,8.445132459080702,-0.15760283275049503,8.602735291831197
3797.9098238191245,57,9,1,Mujer,233.74784793495382,3564.1619758841707,8.242206148020093,0.09109272189347095,8.151113426126622
3508.1562970048963,34,10,1,Mujer,358.71210271164773,3149.4441942932485,8.162845906947927,0.11594088994453067,8.046905017003397
3163.213076685363,61,9,1,Mujer,-503.94128412546934,3667.1543608108323,8.059343586413044,-0.11752339069524709,8.176866977108292
3713.6067764211934,23,13,0,Hombre,14.054127849822635,3699.552648571371,8.219758860276476,0.03573124397568428,8.184027616300792
4096.579235803375,24,18,1,Mujer,-215.29145007227908,4311.870685875654,8.317907571712245,-0.01560964000796794,8.333517211720213
4029.612277721482,23,12,0,Hombre,507.54806088749274,3522.064216833989,8.301425441310233,0.16127233403081576,8.140153107279417
4191.46059337505,33,8,0,Hombre,1121.869141173937,3069.591452201113,8.340804542477008,0.31176559382891256,8.029038948648095
6003.059696922187,33,21,0,Hombre,626.1186321351024,5376.9410647870845,8.70002456771717,0.1006170017912158,8.599407565925954
5127.614184259826,52,14,1,Mujer,804.7505308470709,4322.863653412755,8.542395758691239,0.20410172618483458,8.338294032506404
5737.532377625462,62,20,1,Mujer,92.25717147175783,5645.275206153704,8.654784497512,-0.011140466576820884,8.665924964088822
5723.55539684948,49,21,0,Hombre,-65.3552076442511,5788.910604493731,8.652345464153218,-0.0500763056994149,8.702421769852632
5127.868621502773,48,14,1,Mujer,907.997353016679,4219.871268486094,8.54244537844056,0.2299048969158246,8.312540481524735
4700.752933770513,31,18,1,Mujer,208.64557427320142,4492.107359497311,8.45547797354229,0.07689204760415436,8.378585925938136
4641.459895177796,41,20,0,Hombre,-763.9775077252289,5405.437402903025,8.442784228315272,-0.1642559305526472,8.60704015886792
4249.466929725855,42,15,0,Hombre,-294.27641072192273,4543.743340447778,8.354548825751877,-0.03955717575459161,8.394106001506469
4787.188357723097,56,8,0,Hombre,1125.3906921936805,3661.797665529417,8.473698536377565,0.29657666958487106,8.177121866792694
5643.481183314864,32,22,0,Hombre,114.79978302206291,5528.681400292801,8.63825638516754,0.0014126979656303718,8.63684368720191
3842.129185988642,27,13,0,Hombre,39.584152490609085,3802.545033498033,8.253781967434898,0.044000800152437236,8.209781167282461
3625.022008495853,33,19,1,Mujer,-1096.069975202172,4721.091983698025,8.195615638579545,-0.2397215718708008,8.435337210450346
5627.6503570530585,37,22,1,Mujer,271.1006932162245,5356.549663836834,8.63544729069194,0.042733002195806336,8.592714288496135
4802.628929133854,33,16,1,Mujer,614.0022406479766,4188.626688485878,8.476918740536153,0.17320505714992862,8.303713683386224
3341.5175995161903,64,8,1,Mujer,-225.39261825225503,3566.9102177684454,8.114180353888083,-0.03812727743508759,8.15230763132317
3847.243688686616,29,16,0,Hombre,-539.2628324868947,4386.506521173511,8.255112245868672,-0.09916922396874561,8.354281469837417
4177.970235756812,52,11,0,Hombre,86.69965994190943,4091.2705758149027,8.337580818050162,0.054588975175015264,8.282991842875147
4883.662487641936,55,19,1,Mujer,-403.8876131527268,5287.550100794663,8.493650727118265,-0.08333101373126262,8.576981740849527
2944.507025705873,31,7,1,Mujer,404.7724153197678,2539.734610386105,7.9876966884255465,0.09173036172252313,7.895966326703023
5408.27165111762,62,18,1,Mujer,117.97330843868167,5290.298342678939,8.595684847806963,0.017508901760889373,8.578175946046073
2820.524307970707,44,6,1,Mujer,123.55287831033411,2696.971429660373,7.944678071462591,0.008887213090515544,7.9357908583720755
3748.8830976076392,30,12,1,Mujer,347.45442476628705,3401.428672841352,8.229213233963161,0.12031274989868557,8.108900484064476
2704.106222537337,52,11,1,Mujer,-1086.292135663271,3790.398358200608,7.902526719874022,-0.30414378556826094,8.206670505442283
3731.366614017202,35,11,0,Hombre,77.81367414061106,3653.552939876591,8.22452982999048,0.050990578787429186,8.173539251203051
5241.891061781834,45,20,0,Hombre,-266.53872604785283,5508.429787829687,8.564437601863101,-0.06835610798648872,8.63279370984959
3672.8819000621716,63,8,0,Hombre,-169.15243908890352,3842.034339151075,8.208731891766703,-0.013458689243911692,8.222190581010615
5750.421086511392,46,21,1,Mujer,339.6269883269515,5410.79409818444,8.657028363546797,0.050243094363279894,8.606785269183517
3961.2871369130844,42,14,1,Mujer,-104.09555418301716,4065.3826910961016,8.284324286010245,0.010414130958013246,8.273910155052231
3991.753049294468,50,13,0,Hombre,-402.99819753186875,4394.751246826337,8.291985774118677,-0.06587831130838318,8.35786408542706
3876.3665725286883,44,14,0,Hombre,-541.3845286450387,4417.751101173727,8.26265354349453,-0.10045472448140025,8.36310826797593
1602.628172356458,23,6,1,Mujer,-553.6332364389418,2156.2614087954,7.379400168346115,-0.4211845473721967,7.800584715718312
3405.9261484581507,29,17,1,Mujer,-857.1965868384482,4263.122735296599,8.133272178209564,-0.18856246321636405,8.321834641425928
4358.91965717316,65,13,1,Mujer,-121.18081551386331,4480.100472687023,8.379979520587264,0.0018609564118072797,8.378118564175457
5109.808512358876,54,12,0,Hombre,789.5533123432597,4320.2552000156165,8.538917209376022,0.1991740819886676,8.339743127387354
3981.5111174740778,51,9,0,Hombre,270.9655013656052,3710.5456161084726,8.289416703976428,0.10061226688944735,8.188804437086981
4551.147561174523,62,12,0,Hombre,24.907591305583082,4526.23996986894,8.423134691392233,0.03188446204153905,8.391250229350694
4881.495039145116,41,18,1,Mujer,131.9067173311496,4749.588321813966,8.49320681240896,0.05023700901665151,8.442969803392309
4971.800627975898,60,17,0,Hombre,-390.3853081166226,5362.185936092521,8.511537352867625,-0.08620864609910228,8.597745998966728
2634.4487773374694,31,9,0,Hombre,-561.1349141376954,3195.583691475165,7.876429246430324,-0.1836074357483115,8.060036682178636
2791.2769132933963,49,7,1,Mujer,-211.9234292626861,3003.2003425560824,7.9342544451297,-0.07760286099083569,8.011857306120536
2049.8659468370665,23,6,0,Hombre,-407.2676795726279,2457.1336264096944,7.625529678207521,-0.2513763749436544,7.876906053151175
2369.353272918167,37,6,0,Hombre,-448.2537007348428,2817.60697365301,7.770372316265238,-0.19667116532177964,7.967043481587018
5410.738569538547,34,22,1,Mujer,131.43319439670995,5279.305375141837,8.59614088184582,0.022741756585936912,8.573399125259883
2742.1877965281556,48,6,1,Mujer,-57.77601805887889,2799.9638145870344,7.916511346664003,-0.04503306268974239,7.9615444093537455
5269.277851084384,61,17,1,Mujer,182.21603637449243,5087.061814709891,8.569648601991153,0.04178555271187001,8.527863049279283
3145.2617022729105,29,6,0,Hombre,533.6394984732237,2611.6222037996868,8.053652377842047,0.1381159982183684,7.915536379623679
4321.340417108805,53,14,0,Hombre,-328.14355014990997,4649.483967258715,8.371320914848882,-0.04973284283580348,8.421053757684685
3580.1348407436,32,9,1,Mujer,659.6752706510642,2920.4595700925356,8.183155743697617,0.19300201120642768,7.990153732491189
4329.775307923679,26,20,0,Hombre,-689.4406515043647,5019.215959428044,8.373270927715618,-0.13719341497104232,8.51046434268666
3001.8536508440206,31,9,0,Hombre,-193.73004063114422,3195.583691475165,8.006985260453435,-0.0530514217252005,8.060036682178636
2104.9853383703403,54,7,1,Mujer,-1026.955485344069,3131.9408237144094,7.652063780947493,-0.391985463900129,8.044049244847622
2894.330578397986,60,9,0,Hombre,-1047.9479037954752,3942.278482193461,7.970509129554464,-0.27624079724127437,8.246749926795738
3831.3846782078485,34,13,0,Hombre,-151.39702891184197,3982.7817071196905,8.250981551616858,-0.0038683298835238134,8.254849881500382
3860.1537015217164,29,12,1,Mujer,484.47312491202956,3375.680576609687,8.258462280713196,0.15600018439413788,8.102462096319059
4916.829432594096,64,15,0,Hombre,-193.37202495032125,5110.201457544417,8.500419177486293,-0.03533135441935542,8.535750531905649
4936.922432073316,29,17,1,Mujer,673.7996967767167,4263.122735296599,8.504497426584557,0.18266278515862844,8.321834641425928
3774.650272309695,57,8,1,Mujer,387.97672816290697,3386.673544146788,8.236063014294718,0.12882409718946874,8.10723891710525
5260.878724768067,52,18,0,Hombre,-72.81087320851293,5333.6895979765795,8.568053349719829,-0.022060056304933795,8.590113406024763
3233.1593033793233,40,10,1,Mujer,-70.77346830391753,3303.932771683241,8.0812150506777,-0.004320292798201564,8.085535343475902
3610.425067727666,36,12,0,Hombre,-246.36440011797322,3856.789467845639,8.19158079168824,-0.03227135628160305,8.223852147969843
4741.359012074128,64,15,0,Hombre,-368.842445470289,5110.201457544417,8.464079085003306,-0.07167144690234295,8.535750531905649
5123.582755988684,23,18,0,Hombre,536.587948730401,4586.994807258283,8.541609230346797,0.13820906893913687,8.40340016140766
4587.60674447788,30,18,0,Hombre,-179.624736402061,4767.231480879941,8.431113760643154,-0.017355114982427366,8.448468875625581
3608.908613827072,61,10,0,Hombre,-536.6063963354368,4145.515010162509,8.191160682578511,-0.10590214098401773,8.297062823562529
4293.091448620332,42,15,0,Hombre,-250.65189182744598,4543.743340447778,8.364762369796034,-0.02934363171043408,8.394106001506469
3511.9240091711536,25,12,1,Mujer,239.2358174881283,3272.6881916830253,8.163919317041174,0.08721077170378422,8.07670854533739
6033.432455854816,63,17,0,Hombre,594.0022310672994,5439.430224787517,8.705071357598058,0.08801019539507848,8.61706116220298
6218.448126753591,62,19,0,Hombre,449.7891347229752,5768.658992030616,8.735275657297098,0.036903864796787644,8.69837179250031
2482.9444897576263,60,6,1,Mujer,-625.9964796093932,3108.9409693670195,7.817200429139709,-0.22160463315904355,8.038805062298753
